unified_rank,strength_rank,platform,product_id,price,level,total_yellow,team_count,team_bonus,pulls_total,role_score_total,weapon_score_total,strength_score,value_score,detail_url
378,378,pzds,MC4K1N,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC4K1N/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
379,379,pzds,MCB8QS,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCB8QS/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
380,380,pzds,MCC7XG,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCC7XG/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
381,381,pzds,MC5VDP,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC5VDP/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
382,382,pzds,MC4KEU,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC4KEU/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
383,383,pzds,MC9T5Z,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC9T5Z/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
384,384,pzds,MCAD8V,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCAD8V/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
385,385,pzds,MCEQ64,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCEQ64/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
386,386,pzds,MC9Y04,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC9Y04/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
387,387,pzds,MCBXEM,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCBXEM/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
388,388,pzds,MCCS4E,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCCS4E/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
389,389,pzds,MCGMNA,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCGMNA/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
390,390,pzds,MC1GRX,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC1GRX/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
391,391,pzds,MC3F6V,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC3F6V/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
392,392,pzds,MCB6FQ,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCB6FQ/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
393,393,pzds,MCCBL2,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCCBL2/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
394,394,pzds,MCC3YR,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCC3YR/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
395,395,pzds,MC1LTX,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC1LTX/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
396,396,pzds,MC34QS,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC34QS/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
397,397,pzds,MCEBYS,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCEBYS/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
398,398,pzds,MCCXGU,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCCXGU/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
399,399,pzds,MC3MPZ,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC3MPZ/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
400,400,7881,201612613540320,300.0,62,0,0,0,0.0,0.0,0.0,0.0,0.0,https://search.7881.com/201612613540320.html
